弟兄	358	0.0314684	
大胜	358	0.0314684	
增删	358	0.0314684	
墙纸	358	0.0314684	
叫出	358	0.0314684	
口外	358	0.0314684	
受益匪浅	358	0.0314684	
原图	358	0.0314684	
十一月	358	0.0314684	
初冬	358	0.0314684	
俄语	358	0.0314684	
伺服系统	358	0.0314684	
伞	358	0.0314684	
仪表盘	358	0.0314684	
令人讨厌	358	0.0314684	
不请自来	358	0.0314684	
一个帖	358	0.0314684	
一个半	358	0.0314684	
й	358	0.0314684	
隐身	357	0.0390039	
金难	357	0.0390039	
转嫁到	357	0.0390039	
盖掉	357	0.0390039	
流浪汉	357	0.0390039	
更上一层	357	0.0390039	
时间轴	357	0.0780078	
收容所	357	0.0390039	
收容	357	0.0390039	
摆在	357	0.0390039	
拍案叫绝	357	0.0390039	
扼要	357	0.0390039	
打开方式	357	0.0390039	
布里斯班	357	0.0390039	
布里斯	357	0.0390039	
布里	357	0.0390039	
层楼	357	0.0390039	
太贵	357	0.0390039	
圆球	357	0.0390039	
升得	357	0.0390039	
养家糊口	357	0.0390039	
光阴	357	0.0780078	
信手拈来	357	0.0390039	
何许人也	357	0.0390039	
何许	357	0.0390039	
五刀	357	0.117012	
一层楼	357	0.0390039	
一寸	357	0.0780078	
黑死病	356	0.0744917	
高法	356	0.0372458	
轻拂	356	0.0372458	
衬衣	356	0.0372458	
行不行	356	0.111738	
美国最高法院	356	0.0372458	
统选	356	0.0372458	
起运	356	0.0372458	
糖	356	0.0372458	
等会儿	356	0.0372458	
真不	356	0.0372458	
男艺人	356	0.0372458	
游戏性	356	0.0372458	
清扬	356	0.0372458	
浸湿	356	0.0372458	
每天晚上	356	0.0372458	
死灰	356	0.0372458	
此路	356	0.0372458	
晚宴	356	0.0372458	
春风得意	356	0.0372458	
春风	356	0.0372458	
旺	356	0.0744917	
新学	356	0.0372458	
播得	356	0.0372458	
揣着	356	0.0372458	
把酒言欢	356	0.0372458	
打手	356	0.0372458	
成龙	356	0.0372458	
征收	356	0.0372458	
弱冠	356	0.0372458	
异闻录	356	0.0372458	
异闻	356	0.0372458	
庭内	356	0.0372458	
牙齿	358	0.0314684	
幽怨	356	0.0372458	
白热化	356	0.0372458	
学士	356	0.0372458	
婚外情	356	0.0372458	
娄子	356	0.0372458	
天窗	356	0.0372458	
哄堂	356	0.0372458	
厉声	356	0.0372458	
北京机场	356	0.0372458	
副手	356	0.186229	
前日	356	0.0372458	
佑	356	0.0372458	
伊顿	356	0.0372458	
买路钱	356	0.0372458	
乖	356	0.032871	359	0.0411542	
主因	356	0.0372458	
临时工	356	0.0372458	
驻军	355	0.0348007	
马表	355	0.0348007	
顾自地	355	0.0696014	
银山	355	0.0348007	
逗留	355	0.0348007	
违宪	355	0.0348007	
迁回	355	0.0348007	
解体	355	0.0348007	
芹	355	0.0696014	
腰	355	0.0348007	
绿水	355	0.0348007	
百度搜	355	0.0348007	
猡	355	0.0348007	
爱情故事	355	0.0348007	
爱国情	355	0.0348007	
潜艇	355	0.0348007	
滚出去	355	0.0348007	
湾	355	0.0348007	
泪流	355	0.0348007	
泣	355	0.0348007	
杀身	355	0.0348007	
最终幻想	355	0.0348007	
斯瓦尔	355	0.104402	
无出其右	360	0.0125252	
政局	355	0.0348007	
搜出	355	0.0348007	
拼错	355	0.0348007	
投产	355	0.0348007	
抓起	355	0.0348007	
打去	355	0.0348007	
战争状态	355	0.0348007	
愣	355	0.0307131	356	0.032871	
广大群众	355	0.0348007	
幕僚长	355	0.0348007	
市场营销	355	0.0348007	
山上	355	0.0348007	
封锁	355	0.0348007	
封杀	355	0.0696014	
宪法法院	355	0.0348007	
宁要	355	0.0348007	
夜深人静	355	0.0348007	
夜深	355	0.0348007	
复式	355	0.0348007	
土耳其	355	0.0348007	
嘴角	355	0.0348007	
否	355	0.0348007	
同盟	355	0.0307131	363	0.0445804	
古巴政府	355	0.0348007	
古巴	355	0.313206	
卡斯	355	0.0696014	
指教	363	0.0505137	
加勒	355	0.0348007	
降至	363	0.0505137	
前任	355	0.0348007	
制裁	355	0.0696014	
击毙	355	0.0348007	
公共汽车	355	0.0307131	356	0.032871	
从今天起	355	0.0348007	
高对比度	358	0.0629367	
亲切友好	355	0.0348007	
争执	355	0.0348007	
九打	355	0.0348007	
两国之间	355	0.0348007	
专利费	355	0.0696014	
耐心	363	0.0505137	
不予置评	355	0.0348007	
不予	355	0.0348007	
下巴	355	0.0348007	
颈	354	0.0401986	
门口	354	0.0401986	
连夜	354	0.0401986	
转走	354	0.0401986	
豆	354	0.160794	
背弃	354	0.0803972	
群情	354	0.0401986	
硬地	354	0.0401986	
盲动主义	354	0.0401986	
疮痍	354	0.0401986	
热气	354	0.0401986	
满目疮痍	354	0.0401986	
欧盟	354	0.0709538	355	0.0614261	
无动于衷	354	0.0401986	
揍	354	0.0354769	355	0.0307131	
指缝	354	0.0401986	
拨通	354	0.0354769	355	0.0307131	
拉伯	354	0.0401986	
抗军	354	0.0401986	
打篮球	354	0.0401986	
愤慨	354	0.0401986	
意气风发	354	0.0401986	
急性病	354	0.0401986	
急性	354	0.0401986	
彀	354	0.0401986	
师专	354	0.0401986	
帆	354	0.0401986	
巴萨	354	0.0401986	
少子	354	0.0401986	
安慰	354	0.0401986	
娘	354	0.0354769	355	0.0307131	
大哭	354	0.0401986	
多件	354	0.0401986	
汽车站	355	0.0348007	
坎普	354	0.0401986	
嚎啕大哭	354	0.0401986	
同性恋	354	0.120596	
十万人	354	0.0401986	
化合物	354	0.0401986	
刺入	354	0.0401986	
僵硬	354	0.0401986	
信道	354	0.0401986	
双学位	356	0.0372458	
俄	354	0.0354769	355	0.0307131	
人老珠黄	354	0.0401986	
互学	354	0.0401986	
中立	354	0.0401986	
飘忽不定	353	0.0366116	
走下	353	0.0366116	
主观主义	354	0.0401986	
详谈	353	0.0366116	
规规矩矩	353	0.0366116	
自高自大	353	0.0366116	
相投	353	0.0366116	
相惜	353	0.0366116	
环顾	353	0.0732233	
涔涔	353	0.0366116	
海洋	353	0.0366116	
汗涔涔	353	0.0366116	
毫不在意	353	0.0366116	
新闻学	353	0.0366116	
挫败	353	0.0366116	
才华横溢	353	0.0366116	
惺惺	353	0.0366116	
心得体会	353	0.0366116	
小看	353	0.0366116	
够学	353	0.0366116	
后行	353	0.0366116	
同龄人	353	0.0732233	
同龄	353	0.0732233	
厦门	353	0.0366116	
不期	358	0.0314684	
刘姥姥	353	0.0366116	
击倒	353	0.0366116	
冷汗	353	0.0366116	
信者	353	0.0366116	
三月中	353	0.0366116	
黑匣子	352	0.0500102	
通红	352	0.10002	
进击	352	0.0500102	
走来走去	352	0.0500102	
请假条	352	0.0500102	
诶	352	0.191316	354	0.0615123	356	0.028497	357	0.0298421	
蛙	352	0.0500102	
而光	352	0.0500102	
眼巴巴	352	0.0500102	
盗	352	0.0500102	
用尽	352	0.0500102	
渗出	352	0.0500102	
泰铢	352	0.10002	
法国议会	352	0.0500102	
欸	352	0.0500102	
愤懑	352	0.0500102	
带走	352	0.0500102	
巨人	352	0.0500102	
少年犯	352	0.0500102	
小姑娘	352	0.0500102	
小姑	352	0.0500102	
寸长	352	0.0500102	
好几十万	352	0.0500102	
多克	352	0.0500102	
外甥	352	0.0500102	
城防	352	0.0500102	
逃脱	363	0.0505137	
好笑	356	0.0372458	
国议会	352	0.0500102	
回邮	352	0.0500102	
军中	355	0.0348007	
唯美	352	0.0500102	
呐喊	352	0.0500102	
同伙	352	0.0500102	
匣子	352	0.0500102	
凯旋门	352	0.0500102	
侵略性	352	0.0500102	
侵略	352	0.0500102	
亿日元	352	0.0500102	
亿日	352	0.0500102	
东京	352	0.0441361	356	0.032871	
一网打尽	352	0.0500102	
一扫而光	352	0.0500102	
这么着	351	0.0914155	
牛奶	351	0.0914155	
文精	351	0.0914155	
拖沓	351	0.0914155	
平常	351	0.0914155	
学子	351	0.0914155	
台湾大学	351	0.0914155	
台北	351	0.0914155	
劳神	351	0.0914155	
俗套	351	0.0914155	
人文精神	351	0.0914155	
井井	351	0.0914155	
书香	351	0.0914155	
､	350	0.111013	
马车	350	0.0666079	
陪衬	350	0.0222026	
造势	350	0.0222026	
迟缓	350	0.0222026	
言下之意	350	0.0222026	
觊觎	350	0.0222026	
粘性	350	0.0222026	
离去	350	0.0195947	355	0.0307131	
本土化	350	0.0391895	365	0.041956	
显出	350	0.0222026	
和小红	355	0.0348007	
星等	350	0.0222026	
接过	350	0.0222026	
接力棒	350	0.0222026	
接力	350	0.0222026	
拨号	350	0.0222026	
打中	350	0.0222026	
小马	354	0.0401986	
怀抱	350	0.0195947	355	0.0307131	
够直	350	0.0222026	
坐视不理	350	0.0222026	
善体	350	0.0222026	
合流	350	0.0222026	
合度	350	0.0222026	
各厂	350	0.0222026	
引以	352	0.0441361	364	0.0519551	
即使如此	350	0.0222026	
卖主	350	0.0222026	
势在必行	350	0.0222026	
刷上	350	0.0222026	
再议	350	0.0222026	
保平安	350	0.0222026	
保平	350	0.0222026	
传中	350	0.0222026	
一斑	350	0.0222026	
画框	349	0.0844863	
滑入	349	0.0745626	358	0.0277721	
朴素	349	0.0844863	
时框	349	0.0844863	
要好看	348	0.066211	
老版	348	0.066211	
相距	348	0.066211	
梦幻	348	0.066211	
更直	348	0.066211	
打赌	348	0.066211	
扇形	348	0.132422	
个别情况	348	0.066211	
告诫	354	0.0401986	
面颜	347	0.0337204	
艺人名	347	0.0337204	
背景色	347	0.0337204	
美观大方	347	0.0337204	
撤去	347	0.0337204	
对比度	347	0.0297597	358	0.0555442	
字号	347	0.0595193	362	0.0219957	
齐心	346	0.0432506	
题外话	346	0.0432506	
颓靡	346	0.0432506	
配系	346	0.0432506	
逼迫	346	0.0432506	
迟早会	346	0.0432506	
草草	346	0.0432506	
没记	346	0.0432506	
成问题	346	0.0432506	
很难说服	346	0.0432506	
尚能	346	0.0432506	
存疑	346	0.0432506	
大篇幅	346	0.0432506	
大篇	346	0.0432506	
原封	346	0.0432506	
兴奋剂	346	0.0432506	
论谈	345	0.0540458	
眼不见为净	345	0.108092	
唬人	345	0.0540458	
同感	345	0.0540458	
反调	345	0.0540458	
信息结构	345	0.108092	
不惜一切	345	0.0540458	
不太想	345	0.0540458	
不吝	345	0.0476976	350	0.0195947	
不合时宜	345	0.0540458	
机板	378	0.0772659	
数控铣	378	0.0772659	
黑屏	342	0.0383686	
分离出来	356	0.0372458	
附属品	342	0.0383686	
进度条	342	0.0338619	347	0.0297597	
过街老鼠	342	0.0383686	
模样	342	0.029356	345	0.0413508	348	0.0506584	359	0.017839	
框架图	342	0.0767372	
更为严重	342	0.0383686	
时至今日	342	0.0338619	345	0.0476976	
怒斥	342	0.0383686	
宥	342	0.0383686	
实打实	342	0.0383686	
力避	342	0.0383686	
准备就绪	342	0.0383686	
免用	342	0.0383686	
伸过	342	0.0383686	
仿画	342	0.0383686	
亦步亦趋	342	0.0383686	
下品	342	0.0383686	
一毫	342	0.0767372	
里尔	341	0.0792133	
拉丁	341	0.0792133	
希腊文	341	0.0792133	
字形	341	0.0792133	
同发	341	0.0792133	
顾不上	340	0.0387168	
铝材	340	0.0387168	
学时	353	0.0366116	
醒目	340	0.0387168	
轮到	340	0.0774336	
诸君	340	0.0387168	
终究会	340	0.0387168	
祥	340	0.0774336	
睿智	340	0.0387168	
猎户座	340	0.0387168	
楚楚	340	0.0774336	
检测工具	340	0.0387168	
易激	340	0.0387168	
插图	340	0.102508	363	0.0445804	
想买	340	0.0387168	
惯打	340	0.0387168	
委屈	340	0.0341692	354	0.0354769	
女工	340	0.0387168	
呐	340	0.0341692	352	0.0441361	
同位	340	0.0387168	
厂	340	0.0387168	
飘	339	0.022061	
都统	339	0.022061	
迷失	339	0.022061	
较妥	339	0.022061	
转悠	339	0.022061	
转变成	339	0.022061	
身受	339	0.022061	
难不住	340	0.0387168	
足迹	339	0.0194698	355	0.0307131	
起床	339	0.022061	
走遍	339	0.022061	
记恨	339	0.022061	
规约	339	0.0441221	
西上	339	0.022061	
藉此	339	0.022061	
细微	339	0.022061	
粗体	339	0.022061	
离您	339	0.022061	
码子	339	0.022061	
电子产品	339	0.022061	
用色	339	0.022061	
生物工程	339	0.0661831	
理论化	339	0.022061	
战火	354	0.0401986	
满文	339	0.022061	
注心	339	0.022061	
杂七杂八	339	0.022061	
悫	356	0.0372458	
易读性	339	0.022061	
料到	339	0.022061	
文段	339	0.022061	
感同身受	339	0.022061	
感发	339	0.022061	
惊叹	339	0.022061	
情味	339	0.022061	
很浓	339	0.022061	
彻底改变	339	0.022061	
常听到	339	0.022061	
布道者	339	0.022061	
宣讲	339	0.0584094	353	0.0323113	
子产	339	0.022061	
妈呀	339	0.022061	
大自然	339	0.0194698	356	0.032871	
哈哈哈	339	0.0179542	355	0.0283223	360	0.183483	
疆土	365	0.0475399	
古埃及	339	0.022061	
发源地	339	0.022061	
功能分析	339	0.022061	
划过	339	0.022061	
拉大	346	0.0432506	
优美	339	0.0179542	349	0.0687585	358	0.0512205	
人情味儿	339	0.022061	
亲自动手	339	0.022061	
街景	354	0.0401986	
乘风	339	0.022061	
不眠之夜	358	0.0314684	
之遥	339	0.022061	
上得	339	0.0194698	350	0.0195947	
一辈子	339	0.0389396	348	0.0584339	
一行行	339	0.022061	
一眨眼	339	0.022061	
ü	339	0.022061	
译	338	0.0583628	339	0.0179542	358	0.0256103	
变来	338	0.0717126	
变数	338	0.0632894	346	0.076341	
侧边	338	0.109736	339	0.016879	345	0.0413508	347	0.0257997	
事关重大	338	0.0717126	
一切都在	338	0.0583628	351	0.0743978	355	0.0283223	
龟缩	337	0.0340773	
需加	337	0.0340773	
遑论	337	0.0340773	
统一规划	337	0.0340773	
空荡	337	0.0300746	347	0.0297597	
望洋	337	0.0340773	
拱手	337	0.0340773	
得令	337	0.0340773	
很美	337	0.0340773	
幻影	337	0.0340773	
固守	337	0.0340773	
压根儿	337	0.0340773	
压根	337	0.0340773	
占满	337	0.0300746	349	0.0745626	
前部	337	0.0340773	
分栏	337	0.421045	346	0.0381705	
刀刀	337	0.0340773	
乌鸦	337	0.0340773	
挚爱	360	0.0125252	
一派	337	0.0340773	
载来	336	0.132758	
踏	336	0.132758	
许下	336	0.132758	
补全	336	0.132758	
用用	336	0.132758	
度盘	336	0.132758	
完成度	336	0.117164	339	0.0194698	
计工	335	0.0663405	336	0.108044	358	0.0256103	
缘故	335	0.0719406	341	0.069909	
精选集	335	0.0815152	
盘管	335	0.0815152	
百款	335	0.0815152	
球形	335	0.0815152	
名画	335	0.0815152	
八月份	335	0.0815152	
之余	335	0.0719406	353	0.0646226	
陆陆	334	0.0724038	
恨不得	334	0.0638993	342	0.0338619	
不敢恭维	360	0.0125252	
嫌弃	334	0.0724038	
冬虫夏草	334	0.0638993	360	0.011054	
确信	352	0.0500102	
之而后快	334	0.0638993	342	0.0338619	
虚数	333	0.0786509	
遮住	332	0.0473656	338	0.126579	
第五个	332	0.0536695	
配机	350	0.0222026	
每张	332	0.0536695	
半部	332	0.0536695	
仔细观察	332	0.107339	
个人主页	332	0.0536695	
趁手	331	0.0835012	335	0.0719406	
貌合	331	0.0946145	
论点	331	0.0946145	
糟烂	331	0.189229	
满嘴	331	0.0946145	
失职	331	0.0946145	
唾骂	331	0.0946145	
八月	331	0.0835012	335	0.0719406	
长长的	330	0.0837047	
节操	330	0.0837047	
恶习	330	0.167409	
心理压力	330	0.0837047	
带出	330	0.0837047	
小手	330	0.0837047	
何乐而不为	330	0.0837047	
非同寻常	329	0.0364311	
说一说	329	0.0364311	
视而不见	329	0.0364311	
肯做	329	0.0364311	
缩头	329	0.0364311	
瓜葛	329	0.0364311	
想为	329	0.0364311	
小许	329	0.0364311	
实交	329	0.0364311	
大一统	329	0.0364311	
圳	329	0.0364311	
右上方	329	0.0364311	
升空	329	0.0364311	
分水岭	329	0.0364311	
分国	329	0.0728623	
黑体	341	0.396066	
供参考	329	0.0364311	
丑陋	329	0.0296492	342	0.031226	350	0.0361389	
一统	329	0.032152	346	0.0381705	
迟疑	328	0.0644512	
软绵绵	328	0.0644512	
软绵	328	0.0644512	
精确度	328	0.0644512	
松松垮垮	328	0.0644512	
晚些	328	0.0644512	
握	328	0.170643	360	0.011054	
挺舒服	328	0.0644512	
指示灯	328	0.0644512	
庭上	354	0.0327153	355	0.0283223	356	0.0303122	
很够	328	0.0644512	
威力	328	0.0644512	
姐弟	328	0.0644512	
外包装	328	0.0644512	
唉呀	328	0.128902	
后背	328	0.0644512	
刚劲	328	0.128902	
冻	328	0.0644512	
保护膜	328	0.193354	
保修卡	328	0.0644512	
不迟	328	0.0644512	
透明化	326	0.0637764	
见状	326	0.0318882	
知错不改	326	0.0318882	
玩出	326	0.0281427	339	0.0194698	
捋	326	0.0318882	
学名	326	0.0318882	
颇受欢迎	325	0.0257564	
颇受	325	0.0257564	
重排	325	0.0257564	
偏执狂	353	0.0366116	
汉堡包	325	0.0257564	
汉堡	325	0.0197063	345	0.0413508	354	0.0307562	359	0.017839	
未加	325	0.0515127	
曝光率	325	0.0257564	
播放页	325	0.0257564	
控件	325	0.0179375	329	0.101487	333	0.0547749	336	0.27737	347	0.0469678	359	0.0162378	
彩蛋	325	0.0209616	347	0.0274431	356	0.0303122	
弹幕	325	0.0257564	
底色	325	0.0257564	
底端	325	0.0257564	
国二	325	0.0257564	
右下方	325	0.0257564	
单手操作	325	0.0515127	
光头	325	0.154538	
交互方式	325	0.0454621	345	0.0953953	
下拉菜单	325	0.0257564	
下拉	325	0.022731	334	0.0638993	
ロ	325	0.0257564	
つ	325	0.0257564	
骂骂咧咧	324	0.0597895	
骂咧咧	324	0.0597895	
骂咧	324	0.0597895	
领略	324	0.0597895	
雨后春笋	324	0.0597895	
退缩	324	0.0597895	
样带	340	0.0387168	
近半年	324	0.0597895	
诺言	324	0.0527667	336	0.234329	
致辞	324	0.0597895	
盛赞	324	0.0597895	
白灰	324	0.0597895	
涌上	324	0.0597895	
毁约	324	0.0597895	
舰	355	0.0348007	
春笋	324	0.0597895	
明通	324	0.0597895	
打气	324	0.0597895	
履行诺言	324	0.0597895	
加油打气	324	0.0597895	
冥顽不灵	324	0.0597895	
写给	324	0.0597895	
传起	324	0.0597895	
上算	324	0.0597895	
一点儿	324	0.0527667	358	0.0277721	
一切都是	324	0.0527667	352	0.0441361	
｣	323	0.192549	324	0.160314	330	0.112219	332	0.107928	334	0.339739	335	0.0546418	337	0.0228429	
适	323	0.0718119	
说句实话	323	0.0718119	
算进	323	0.0718119	
淡入淡出	323	0.0718119	
淡入	323	0.0633769	358	0.0277721	
前导	323	0.0718119	
下卷	323	0.0718119	
π	323	0.0718119	
附有	322	0.128385	
苦笑	322	0.0522424	355	0.0283223	356	0.0303122	
来源不明	322	0.0641924	
改头换面	322	0.0641924	
存亡	322	0.0641924	
千奇百怪	322	0.0641924	
选择器	321	0.0598719	349	0.0745626	
这么一来	321	0.0678403	
过关	321	0.051905	338	0.0548678	339	0.016879	349	0.064641	
获奖者	321	0.0678403	
物有所	321	0.0678403	
可不是	321	0.0598719	339	0.0194698	
骗取	320	0.0076906	
馬	320	0.0076906	
食药监	320	0.0076906	
难得糊涂	320	0.0076906	
的哥	352	0.0500102	
隆昌	320	0.0076906	
邪	320	0.0076906	
避害	320	0.0076906	
身事	320	0.0153812	
路障	320	0.0076906	
趣闻	320	0.0076906	
趋利	320	0.0076906	
起劲地	320	0.0076906	
走资派	320	0.0230718	
走资	320	0.0230718	
责	320	0.0076906	
谣	320	0.0076906	
诉诸	320	0.0076906	
警觉	320	0.0153812	
言传	320	0.0076906	
裤腰带	320	0.0076906	
裤腰	320	0.0076906	
藉口	320	0.0076906	
苏丹红	320	0.0076906	
自求	320	0.0076906	
自控	320	0.0076906	
自以为是	320	0.0076906	
老有所养	320	0.0076906	
群氓	320	0.0076906	
群众行为	320	0.0076906	
美满	320	0.0076906	
置身	320	0.0153812	
经验教训	320	0.0076906	
符合国家	320	0.0076906	
立面	320	0.0076906	
科恩	320	0.0076906	
种麻	320	0.0076906	
神思	320	0.0076906	
社会制度	320	0.0307624	
磁极	320	0.0076906	
破获	320	0.0076906	
癫狂	320	0.0076906	
病急	320	0.0076906	
用水	320	0.0076906	
生存环境	320	0.0076906	
玛雅文	320	0.0076906	
玄乎	320	0.0076906	
独立自主	320	0.0076906	
烤鸡	320	0.0076906	
火柴	320	0.0153812	
海滩	320	0.0076906	
海滨	320	0.0076906	
浓厚	320	0.00678727	339	0.0194698	
津港	320	0.0076906	
河	320	0.0076906	
污水排放	320	0.0076906	
民智	320	0.0076906	
民国	320	0.0076906	
毒水	320	0.0076906	
毁坏	320	0.0076906	
欲言又止	320	0.0076906	
根本途径	320	0.0076906	
枸杞	320	0.0076906	
枪械	320	0.0076906	
束手待毙	320	0.0076906	
有身	320	0.00678727	340	0.0341692	
国门	362	0.0249232	
有毒	320	0.0153812	
曆	320	0.0076906	
暴戾	320	0.0076906	
暴力化	320	0.0076906	
无主	320	0.0076906	
斯托	320	0.0076906	
斯塔夫	320	0.0076906	
改口	320	0.0076906	
支支吾吾	320	0.0076906	
支吾	320	0.0076906	
搁着	320	0.0076906	
描述性	320	0.0135745	340	0.0341692	
指鹿为马	320	0.0076906	
拉什	320	0.0076906	
抢购	320	0.0153812	
投医	320	0.0076906	
手软	320	0.0076906	
成因	320	0.0076906	
憋屈	320	0.0076906	
慌乱	320	0.0076906	
惶惶不可终日	320	0.0076906	
总局	320	0.0076906	
性命攸关	320	0.0076906	
必然结果	320	0.0076906	
心理因素	320	0.0076906	
心善	320	0.0076906	
待毙	320	0.0076906	
归罪于	320	0.0076906	
弗林特	320	0.0076906	
庇护	320	0.00678727	358	0.0277721	
幸福感	320	0.0076906	
常州	320	0.00678727	341	0.069909	
山东	320	0.0153812	
局外	320	0.0230718	
小道	320	0.00678727	351	0.080678	
要义	342	0.0383686	
小村	320	0.0076906	
密歇根州	320	0.0153812	
密歇根	320	0.0153812	
好比	320	0.0076906	
失措	320	0.0076906	
天津港	320	0.0076906	
人世	351	0.0914155	
喧嚣	320	0.0076906	
合心	320	0.0076906	
史丹利	320	0.0076906	
反攻	320	0.0076906	
原始人	320	0.0076906	
厚厚的	320	0.0076906	
危言耸听	320	0.0153812	
危机感	320	0.0230718	
危机意识	320	0.0076906	
卑	320	0.0076906	
换图	360	0.0125252	
加区	320	0.0076906	
力人	320	0.0076906	
利得	320	0.0076906	
冒名	320	0.0153812	
关押	320	0.0076906	
六神无主	320	0.0076906	
公信力	320	0.0076906	
健康权	320	0.0076906	
假冒	320	0.0230718	
信任感	320	0.0076906	
保命	320	0.0076906	
何时何地	320	0.0076906	
令人震惊	320	0.0076906	
乌合	320	0.0076906	
中世纪	320	0.0076906	
中世	320	0.0076906	
严重性	320	0.0076906	
取暖	337	0.0340773	
两面性	320	0.0076906	
世界末日	320	0.0615248	
不时	320	0.0076906	
不可终日	320	0.0076906	
不信任感	320	0.0076906	
不信	320	0.0153812	
一味	320	0.0076906	
验发	319	0.0134116	
页码	319	0.0134116	
阿克曼	319	0.0134116	
阿克	319	0.0134116	
道听途说	319	0.0134116	
适逢	319	0.0134116	
转换方向	319	0.0134116	
走马看花	319	0.0134116	
读的书	319	0.0134116	
读来	319	0.0670579	
耳	354	0.0401986	
蓝莓	319	0.0134116	
蒸发	319	0.0118363	320	0.00678727	
翻来	319	0.0118363	354	0.0354769	
纸页	319	0.0268232	
精神涣散	319	0.0134116	
神学	319	0.0134116	
眼力	319	0.0268232	
百科全书	319	0.0118363	320	0.00678727	
疏远	319	0.0134116	
电子文本	319	0.0268232	
理解内容	319	0.0134116	
玛格	319	0.0134116	
沃尔夫	319	0.0402347	
每一件	319	0.0134116	
死记硬背	319	0.0402347	
死记	319	0.0402347	
正理	319	0.0134116	
有所思	319	0.0134116	
更适宜	319	0.0134116	
智识	319	0.0134116	
普鲁斯特	319	0.0134116	
普鲁斯	319	0.0134116	
推敲	319	0.0134116	
接有	319	0.0134116	
拉克	319	0.0134116	
扫视	319	0.0134116	
手感	319	0.0109149	328	0.157359	360	0.0101935	
强记	319	0.0134116	
弄清楚	319	0.0118363	339	0.0194698	
应接不暇	319	0.0134116	
学习机	319	0.0134116	
字母表	319	0.0134116	
网网	347	0.0337204	
媒介物	319	0.0134116	
复查	319	0.0268232	
四页	319	0.0134116	
哈姆雷特	319	0.0134116	
哈姆雷	319	0.0134116	
另一半	319	0.0134116	
划线	319	0.0134116	
凹	319	0.0134116	
全书	319	0.0118363	320	0.00678727	
光亮	319	0.0134116	
